player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
Tashaun Gipson,S,False,2016,5.0,36.0,7.2,12.0,0.046,69.834482,13.966896,23.278161,https://overthecap.com/player/tashaun-gipson/307/,307,00-0028924,"August 7, 1990","5'11""",205,Wyoming,2012.0,,,Browns,2024,49ers,1.21,0.0,0.0,0.0,0.470556,0.002,0.470556,0.0,,0.0,,2024,SF
Tatum Bethune,LB,True,2024,4.0,4.101808,1.025452,0.081808,0.004,4.837371,1.209343,0.096478,https://overthecap.com/player/tatum-bethune/11859/,11859,00-0039435,,"6'1""",230,Florida State,2024.0,7.0,251.0,49ers,2024,49ers,0.795,0.020452,,,0.725174,0.002,0.78653,,,,,2024,SF
Taybor Pepper,LS,False,2023,3.0,3.96,1.32,1.5,0.006,5.305836,1.768612,2.009786,https://overthecap.com/player/taybor-pepper/5567/,5567,00-0033199,,"6'4""",245,Michigan State,2016.0,,,Packers,2024,49ers,1.125,0.149999,,0.0,1.299999,0.004,1.125,0.025,,,,2024,SF
Terique Owens,WR,False,2024,3.0,2.8365,0.9455,0.0065,0.004,3.34516,1.115053,0.007666,https://overthecap.com/player/terique-owens/12203/,12203,00-0039701,"September 25, 1999","6'3""",200,Missouri State,2024.0,,,49ers,2024,49ers,0.225,,,,0.175,0.001,0.175,,,,,2024,SF
Tre Avery,CB,False,2022,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,https://overthecap.com/player/tre-avery/10582/,10582,00-0037593,,"6'0""",181,Rutgers,2022.0,,,Titans,2024,49ers,0.985,,,,0.054722,0.0,0.054722,,,,,2024,SF
Trent Taylor,WR,False,2023,1.0,1.2325,1.2325,0.0525,0.005,1.651375,1.651375,0.070343,https://overthecap.com/player/trent-taylor/5763/,5763,00-0033292,"April 30, 1994","5'8""",181,Louisiana Tech,2017.0,5.0,177.0,49ers,2024,49ers,0.3024,0.0,0.0,,0.340322,0.001,0.3481,0.0,,,,2024,SF
Trent Williams,LT,False,2021,6.0,138.06,23.01,40.05,0.126,227.855737,37.975956,66.098959,https://overthecap.com/player/trent-williams/1466/,1466,00-0027857,,"6'5""",325,Oklahoma,2010.0,1.0,4.0,Commanders,2024,49ers,1.21,19.863777,0.0,1.21,21.835542,0.07400000000000001,47.186176,0.1,,0.75,,2024,SF
Yetur Gross-Matos,ED,False,2024,2.0,18.0,9.0,9.39,0.035,21.227878,10.613939,11.073876,https://overthecap.com/player/yetur-gross-matos/8778/,8778,00-0036288,"February 26, 1998","6'5""",264,Penn State,2020.0,2.0,38.0,Panthers,2024,49ers,1.125,1.653,,1.125,3.238,0.011000000000000001,9.82,0.1,,0.51,,2024,SF
Zack Johnson,LG,False,2020,3.0,2.292,0.764,0.007,0.004,3.4831,1.161033,0.010638,https://overthecap.com/player/zack-johnson/9153/,9153,00-0036015,"January 19, 1997","6'6""",315,North Dakota State,2020.0,,,Packers,2024,49ers,0.225,,,,0.0125,0.0,0.0125,,,,,2024,SF
Adam Gotsis,IDL,False,2022,1.0,1.435,1.435,0.1,0.006999999999999999,2.075994,2.075994,0.144669,https://overthecap.com/player/adam-gotsis/4776/,4776,00-0033064,"September 23, 1992","6'4""",287,Georgia Tech,2016.0,2.0,63.0,Broncos,2024,Buccaneers,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2024,TB
Anthony Nelson,ED,False,2023,2.0,10.0,5.0,5.5,0.022000000000000002,13.398577,6.699288,7.369217,https://overthecap.com/player/anthony-nelson/7898/,7898,00-0035254,,"6'7""",271,Iowa,2019.0,4.0,107.0,Buccaneers,2024,Buccaneers,4.0,0.884,0.5,0.5,5.384,0.021,4.5,,,,,2024,TB
"Antoine Winfield, Jr.",S,True,2024,4.0,84.1,21.025,45.0,0.08199999999999999,99.181363,24.795341,53.069695,https://overthecap.com/player/antoine-winfield-jr/8785/,8785,00-0036411,,"5'10""",205,Minnesota,2020.0,2.0,45.0,Buccaneers,2024,Buccaneers,4.0,4.0,20.0,4.0,8.0,0.032,24.0,,,,,2024,TB
Antonio Grier,LB,False,2024,3.0,2.833,0.944333,0.003,0.004,3.341032,1.113677,0.003538,https://overthecap.com/player/antonio-grier/11886/,11886,00-0039587,"January 18, 2000","6'1""",230,Arkansas,2024.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.0125,0.0,0.0125,,,,,2024,TB
Baker Mayfield,QB,True,2024,3.0,100.0,33.333333,40.0,0.131,117.932655,39.310884,47.173062,https://overthecap.com/player/baker-mayfield/6886/,6886,00-0034855,,"6'1""",215,Oklahoma,2018.0,1.0,1.0,Browns,2024,Buccaneers,1.125,5.775,0.0,1.125,6.9,0.027000000000000003,32.5,,0.0,,,2024,TB
Ben Bredeson,LG,True,2025,3.0,22.0,7.333333,12.5,0.026000000000000002,23.733524,7.911174,13.484957,https://overthecap.com/player/ben-bredeson/8883/,8883,00-0036132,,"6'5""",325,Michigan,2020.0,4.0,143.0,Ravens,2024,Buccaneers,1.66,0.0,1.0,1.75,3.0,0.012,3.5,,,0.34,,2024,TB
Bryce Hall,CB,False,2020,4.0,3.6108,0.9027,0.3158,0.005,5.48725,1.371813,0.479914,https://overthecap.com/player/bryce-hall/8898/,8898,00-0036241,"November 5, 1997","6'1""",200,Virginia,2020.0,5.0,158.0,Jets,2024,Buccaneers,1.125,0.0,,,0.985,0.004,1.125,,,,,2024,TB
Bucky Irving,RB,True,2024,4.0,4.751552,1.187888,0.731552,0.005,5.603631,1.400908,0.862739,https://overthecap.com/player/bucky-irving/11733/,11733,00-0039361,,"5'0""",195,Oregon,2024.0,4.0,125.0,Buccaneers,2024,Buccaneers,0.795,0.182888,,,0.977888,0.004,1.526552,,,,,2024,TB
C.J. Brewer,IDL,False,2022,3.0,2.5625,0.854167,0.0025,0.004,3.707133,1.235711,0.003617,https://overthecap.com/player/c-j-brewer/10764/,10764,00-0037662,"November 22, 1997","6'2""",290,Coastal Carolina,2022.0,,,Bills,2024,Buccaneers,0.795,,,,0.706667,0.003,0.706667,,,,,2024,TB
Cade Otton,TE,True,2026,3.0,30.0,10.0,20.0,0.033,30.0,10.0,20.0,https://overthecap.com/player/cade-otton/10151/,10151,00-0038129,,"6'5""",245,Washington,2022.0,4.0,106.0,Buccaneers,2024,Buccaneers,0.985,0.208485,0.0,0.0,1.193485,0.005,0.985,,,,,2024,TB
Calijah Kancey,IDL,True,2023,4.0,14.493472,3.623368,14.493472,0.016,19.419189,4.854797,19.419189,https://overthecap.com/player/calijah-kancey/10843/,10843,00-0039063,,"6'1""",281,Pittsburgh,2023.0,1.0,19.0,Buccaneers,2024,Buccaneers,0.948794,1.885177,0.46,1.408794,3.293971,0.013000000000000001,1.408794,,,,,2024,TB
Chase Edmonds,RB,False,2022,2.0,12.1,6.05,6.1,0.028999999999999998,17.504899,8.75245,8.824784,https://overthecap.com/player/chase-edmonds/7019/,7019,00-0034681,"April 13, 1996","5'9""",210,Fordham,2018.0,4.0,134.0,Cardinals,2024,Buccaneers,1.325,0.0,0.175,0.825,1.5,0.006,1.5,,,,,2024,TB
Chase McLaughlin,K,True,2024,3.0,12.3,4.1,5.0,0.016,14.505717,4.835239,5.896633,https://overthecap.com/player/chase-mclaughlin/8400/,8400,00-0035358,,"6'1""",190,Illinois,2019.0,,,Bills,2024,Buccaneers,1.5,,3.5,5.0,5.0,0.02,5.0,,,,,2024,TB
Chris Braswell,ED,True,2024,4.0,6.785196,1.696299,3.885353,0.006999999999999999,8.001962,2.00049,4.5821,https://overthecap.com/player/chris-braswell/11665/,11665,00-0039902,,"6'3""",255,Alabama,2024.0,2.0,57.0,Buccaneers,2024,Buccaneers,0.795,0.438672,,0.795,1.233672,0.005,2.549688,,,,,2024,TB
Chris Godwin,WR,False,2022,3.0,60.0,20.0,40.0,0.096,86.801153,28.933718,57.867435,https://overthecap.com/player/chris-godwin/5670/,5670,00-0033921,,"6'1""",209,Penn State,2017.0,3.0,84.0,Buccaneers,2024,Buccaneers,18.5,7.534,1.5,1.5,27.534,0.109,20.0,,,,,2024,TB
Christian Izien,S,True,2026,1.0,2.0,2.0,1.0,0.006999999999999999,2.0,2.0,1.0,https://overthecap.com/player/christian-izien/11418/,11418,00-0038820,,"5'10""",200,Rutgers,2023.0,,,Buccaneers,2024,Buccaneers,0.915,0.003333,,0.0,0.871666,0.003,0.868333,0.0,,0.0,,2024,TB
Cody Mauch,RT,True,2023,4.0,7.48547,1.871368,4.61324,0.008,10.029464,2.507367,6.181085,https://overthecap.com/player/cody-mauch/10872/,10872,00-0039157,,"6'5""",302,North Dakota State,2023.0,2.0,48.0,Buccaneers,2024,Buccaneers,1.090249,0.610994,,1.090249,1.701243,0.006999999999999999,1.090249,,,,,2024,TB
Cody Thompson,WR,False,2022,1.0,0.825,0.825,0.0,0.004,1.193516,1.193516,0.0,https://overthecap.com/player/cody-thompson/8236/,8236,00-0035164,"January 11, 1996","6'1""",205,Toledo,2019.0,,,Chiefs,2024,Buccaneers,0.225,,,,0.480278,0.002,0.480278,,,,,2024,TB
D.J. Williams,RB,False,2024,3.0,2.84,0.946667,0.01,0.004,3.349287,1.11643,0.011793,https://overthecap.com/player/d-j-williams/11972/,11972,00-0039595,"November 15, 1999","6'2""",225,Arizona,2024.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.256667,0.001,0.256667,,,,,2024,TB
Dallis Flowers,CB,False,2022,3.0,2.565,0.855,0.015,0.004,3.710749,1.236916,0.0217,https://overthecap.com/player/dallis-flowers/10573/,10573,00-0037395,,"6'1""",196,Pittsburg State,2022.0,,,Colts,2024,Buccaneers,0.225,0.0,,0.0,0.192222,0.001,0.192222,,,,,2024,TB
Daniel Grzesiak,ED,False,2024,3.0,2.833,0.944333,0.003,0.004,3.341032,1.113677,0.003538,https://overthecap.com/player/daniel-grzesiak/11949/,11949,00-0039588,"November 19, 2000","6'1""",250,Cincinnati,2024.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.225,0.001,0.225,,,,,2024,TB
Deion Jones,LB,False,2019,4.0,57.0,14.25,18.8,0.076,91.22423,22.806057,30.087991,https://overthecap.com/player/deion-jones/4765/,4765,00-0032388,"November 4, 1994","6'1""",222,LSU,2016.0,2.0,52.0,Falcons,2024,Buccaneers,0.3024,0.0,0.0,0.0,0.105122,0.0,0.117622,,,0.0,,2024,TB
Dennis Houston,WR,False,2022,3.0,2.565,0.855,0.065,0.004,3.710749,1.236916,0.094035,https://overthecap.com/player/dennis-houston/10684/,10684,00-0037570,,"6'1""",198,Western Illinois,2022.0,,,Cowboys,2024,Buccaneers,0.225,,,,0.1375,0.001,0.1375,,,,,2024,TB
Devin Culp,TE,True,2024,4.0,4.106184,1.026546,0.086184,0.004,4.842532,1.210633,0.101639,https://overthecap.com/player/devin-culp/11854/,11854,00-0039754,,"6'4""",237,Washington,2024.0,7.0,246.0,Buccaneers,2024,Buccaneers,0.795,0.021546,,,0.816546,0.003,0.881184,,,,,2024,TB
Elijah Klein,LG,True,2024,4.0,4.158388,1.039597,0.138388,0.004,4.904097,1.226024,0.163205,https://overthecap.com/player/elijah-klein/11828/,11828,00-0039411,,"6'4""",319,UTEP,2024.0,6.0,220.0,Buccaneers,2024,Buccaneers,0.795,0.034597,,,0.829597,0.003,0.933388,,,,,2024,TB
Eric Banks,IDL,False,2021,2.0,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/eric-banks/9210/,9210,00-0035928,"January 30, 1998","6'5""",270,UTSA,2020.0,,,Rams,2024,Buccaneers,0.985,,,,0.52,0.002,0.52,,,,,2024,TB
Evan Deckers,LS,False,2023,3.0,2.698,0.899333,0.003,0.004,3.614936,1.204978,0.00402,https://overthecap.com/player/evan-deckers/11501/,11501,00-0038817,,"6'3""",252,Duke,2023.0,,,Buccaneers,2024,Buccaneers,0.795,,,,0.686667,0.003,0.686667,,,,,2024,TB
Garret Greenfield,LT,False,2024,3.0,2.85,0.95,0.195,0.004,3.361081,1.12036,0.229969,https://overthecap.com/player/garret-greenfield/11998/,11998,00-0039297,"September 20, 1999","6'7""",320,South Dakota State,2024.0,,,Seahawks,2024,Buccaneers,0.225,,,,0.0125,0.0,0.0125,,,,,2024,TB
Graham Barton,C,True,2024,4.0,14.027456,3.506864,14.027456,0.013999999999999999,16.542951,4.135738,16.542951,https://overthecap.com/player/graham-barton/11634/,11634,00-0039905,,"6'5""",314,Duke,2024.0,1.0,26.0,Buccaneers,2024,Buccaneers,0.795,1.755446,0.0,0.795,2.550446,0.01,7.816784,,,,,2024,TB
Greg Gaines,IDL,False,2023,1.0,3.5,3.5,3.5,0.016,4.689502,4.689502,4.689502,https://overthecap.com/player/greg-gaines/7925/,7925,00-0035667,"May 6, 1996","6'2""",313,Washington,2019.0,4.0,134.0,Rams,2024,Buccaneers,2.5,0.475,1.0,2.0,3.975,0.016,3.5,,,,,2024,TB
Iosua Opeta,LG,False,2023,1.0,1.4,1.4,0.175,0.006,1.875801,1.875801,0.234475,https://overthecap.com/player/iosua-opeta/8431/,8431,00-0035384,"August 15, 1996","6'4""",301,Weber State,2019.0,,,Eagles,2024,Buccaneers,1.125,0.0,0.25,0.65,1.375,0.005,1.375,0.0,,0.0,,2024,TB
J.J. Russell,LB,False,2023,2.0,1.855,0.9275,0.0,0.004,2.485436,1.242718,0.0,https://overthecap.com/player/j-j-russell/10478/,10478,00-0037491,"October 12, 1998","6'0""",227,Memphis,2022.0,,,Buccaneers,2024,Buccaneers,0.985,,,,0.985,0.004,0.985,,,,,2024,TB
Jack Browning,P,False,2024,3.0,2.84,0.946667,0.01,0.004,3.349287,1.11643,0.011793,https://overthecap.com/player/jack-browning/12271/,12271,00-0039477,"November 14, 2001","5'11""",190,San Diego State,2024.0,,,Bills,2024,Buccaneers,0.795,,,,0.088333,0.0,0.088333,,,,,2024,TB
Jalen McMillan,WR,True,2024,4.0,5.663024,1.415756,0.938564,0.006,6.678555,1.669639,1.106873,https://overthecap.com/player/jalen-mcmillan/11700/,11700,00-0039855,,"6'1""",192,Washington,2024.0,3.0,92.0,Buccaneers,2024,Buccaneers,0.795,0.234641,,,1.029641,0.004,1.733564,,,,,2024,TB
Jamel Dean,CB,False,2023,4.0,52.0,13.0,21.5,0.057999999999999996,69.672598,17.418149,28.80694,https://overthecap.com/player/jamel-dean/7885/,7885,00-0035699,,"6'2""",208,Auburn,2019.0,3.0,94.0,Buccaneers,2024,Buccaneers,12.0,2.284,0.0,12.0,14.666353,0.057999999999999996,12.352941,,0.0,0.5,,2024,TB
Joe Tryon-Shoyinka,ED,False,2025,1.0,4.75,4.75,4.19,0.017,5.124284,5.124284,4.520158,https://overthecap.com/player/joe-tryon-shoyinka/9496/,9496,00-0036967,,"6'5""",262,Washington,2021.0,1.0,32.0,Buccaneers,2024,Buccaneers,2.183352,1.371135,,1.703015,3.554487,0.013999999999999999,2.183352,0.0,,0.0,,2024,TB
Jordan Whitehead,S,False,2022,2.0,14.5,7.25,7.0,0.035,20.976945,10.488473,10.126801,https://overthecap.com/player/jordan-whitehead/7002/,7002,00-0034374,"March 18, 1997","5'11""",195,Pittsburgh,2018.0,4.0,117.0,Buccaneers,2024,Buccaneers,1.5,0.0,3.0,4.5,4.5,0.018000000000000002,4.5,,,0.0,,2024,TB
Jose Ramirez,ED,False,2023,4.0,4.016008,1.004002,0.176008,0.004,5.380879,1.34522,0.235826,https://overthecap.com/player/jose-ramirez/11020/,11020,00-0039053,,"6'2""",242,Eastern Michigan,2023.0,6.0,196.0,Buccaneers,2024,Buccaneers,0.795,,,,0.795,0.003,0.795,,,,,2024,TB
Josh Hayes,S,True,2023,4.0,4.044376,1.011094,0.204376,0.004,5.418888,1.354722,0.273835,https://overthecap.com/player/josh-hayes/11005/,11005,00-0039051,,"6'0""",189,Kansas State,2023.0,6.0,181.0,Buccaneers,2024,Buccaneers,0.915,0.051094,,,0.966094,0.004,0.915,,,,,2024,TB
Justin Skule,LT,False,2025,1.0,2.0,2.0,0.75,0.006999999999999999,2.157593,2.157593,0.809097,https://overthecap.com/player/justin-skule/7974/,7974,00-0034989,,"6'6""",315,Vanderbilt,2019.0,6.0,183.0,49ers,2024,Buccaneers,1.055,0.0,0.2,0.6,1.255,0.005,1.255,0.0,,0.0,,2024,TB
K.J. Britt,LB,False,2021,4.0,3.746296,0.936574,0.266296,0.005,6.182928,1.545732,0.439498,https://overthecap.com/player/k-j-britt/9640/,9640,00-0036643,,"6'0""",243,Auburn,2021.0,5.0,176.0,Buccaneers,2024,Buccaneers,1.055,0.066574,,0.0,1.121574,0.004,1.055,,,,,2024,TB
Kaevon Merriweather,S,False,2023,3.0,2.71,0.903333,0.231,0.004,3.631014,1.210338,0.309507,https://overthecap.com/player/kaevon-merriweather/11387/,11387,00-0038823,,"6'0""",205,Iowa,2023.0,,,Buccaneers,2024,Buccaneers,0.915,0.0,,,0.254167,0.001,0.254167,,,,,2024,TB
Kameron Johnson,WR,True,2024,3.0,2.84,0.946667,0.01,0.004,3.349287,1.11643,0.011793,https://overthecap.com/player/kameron-johnson/12082/,12082,00-0039589,,"5'10""",170,Barton College,2024.0,,,Buccaneers,2024,Buccaneers,0.795,0.003333,,,0.617777,0.002,0.624444,,,,,2024,TB
Ko Kieft,TE,True,2026,1.0,1.65,1.65,0.6,0.005,1.65,1.65,0.6,https://overthecap.com/player/ko-kieft/10263/,10263,00-0037311,,"6'4""",259,Minnesota,2022.0,6.0,218.0,Buccaneers,2024,Buccaneers,0.985,0.033003,0.0,0.0,1.018003,0.004,0.985,,,,,2024,TB
Kyle Trask,QB,False,2025,1.0,2.7875,2.7875,1.3375,0.01,3.007145,3.007145,1.44289,https://overthecap.com/player/kyle-trask/9528/,9528,00-0036928,"March 6, 1998","6'5""",240,Florida,2021.0,2.0,64.0,Buccaneers,2024,Buccaneers,1.414818,0.346425,,0.0,1.761243,0.006999999999999999,1.414818,,,,,2024,TB
Lavonte David,LB,False,2015,5.0,50.25,10.05,10.738418,0.07,105.634422,21.126884,22.574061,https://overthecap.com/player/lavonte-david/350/,350,00-0029562,"January 23, 1990","6'1""",233,Nebraska,2012.0,2.0,58.0,Buccaneers,2024,Buccaneers,4.0,0.0,4.5,8.5,8.5,0.034,8.75,0.0,,0.0,,2024,TB
Logan Hall,IDL,True,2026,2.0,13.75,6.875,9.0,0.023,13.75,6.875,9.0,https://overthecap.com/player/logan-hall/10078/,10078,00-0038127,,"6'6""",285,Houston,2022.0,2.0,33.0,Buccaneers,2024,Buccaneers,1.55195,0.988901,,1.55195,2.540851,0.01,1.55195,0.0,,0.0,,2024,TB
Lorenz Metz,RG,False,2023,3.0,2.705,0.901667,0.01,0.004,3.624315,1.208105,0.013399,https://overthecap.com/player/lorenz-metz/11250/,11250,00-0038426,,"6'9""",316,Cincinnati,2023.0,,,Bears,2024,Buccaneers,0.225,,,,0.0,0.0,0.0,,,,,2024,TB
Luke Goedeke,LG,True,2025,4.0,90.0,22.5,27.406,0.081,97.091691,24.272923,29.565499,https://overthecap.com/player/luke-goedeke/10102/,10102,00-0037835,,"6'5""",313,Central Michigan,2022.0,2.0,57.0,Buccaneers,2024,Buccaneers,1.266726,0.418452,0.0,0.0,1.685178,0.006999999999999999,1.266726,,,0.0,,2024,TB
Luke Haggard,LT,False,2023,3.0,2.705,0.901667,0.12,0.004,3.624315,1.208105,0.160783,https://overthecap.com/player/luke-haggard/11420/,11420,00-0038818,,"6'7""",305,Indiana,2023.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.225,0.001,0.225,,,,,2024,TB
Marcus Banks,S,False,2024,3.0,2.853,0.951,0.023,0.004,3.364619,1.12154,0.027125,https://overthecap.com/player/marcus-banks/12276/,12276,00-0039582,,"6'0""",190,Mississippi State,2024.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.225,0.001,0.225,,,,,2024,TB
Markees Watts,ED,False,2023,3.0,2.696,0.898667,0.001,0.004,3.612256,1.204086,0.00134,https://overthecap.com/player/markees-watts/11543/,11543,00-0038958,"December 7, 1999","6'0""",240,Charlotte,2023.0,,,Buccaneers,2024,Buccaneers,0.915,0.000333,,,0.612,0.002,0.611667,,,,,2024,TB
Marquez Callaway,WR,False,2023,1.0,1.135,1.135,0.3025,0.005,1.520738,1.520738,0.405307,https://overthecap.com/player/marquez-callaway/9421/,9421,00-0036219,"March 27, 1998","6'2""",204,Tennessee,2020.0,,,Saints,2024,Buccaneers,0.3024,0.0,,0.0,0.277444,0.001,0.293,,,,,2024,TB
Michael Pratt,QB,False,2025,2.0,2.285,1.1425,0.25,0.004,2.46505,1.232525,0.269699,https://overthecap.com/player/michael-pratt/11853/,11853,00-0039238,"September 30, 2001","6'3""",220,Tulane,2024.0,7.0,245.0,Packers,2024,Buccaneers,0.225,,,,0.288334,0.001,0.288334,,,,,2024,TB
Mike Edwards,S,False,2023,1.0,3.0,3.0,2.48,0.013000000000000001,4.019573,4.019573,3.322847,https://overthecap.com/player/mike-edwards/7890/,7890,00-0035681,"May 18, 1996","6'0""",201,Kentucky,2019.0,3.0,99.0,Buccaneers,2024,Buccaneers,1.125,0.0,,0.0,0.5,0.002,0.5,0.0,,0.0,,2024,TB
Mike Evans,WR,False,2018,5.0,82.5,16.5,38.258,0.09300000000000001,140.231377,28.046275,65.029964,https://overthecap.com/player/mike-evans/2946/,2946,00-0031408,,"6'5""",231,Texas A&M,2014.0,1.0,7.0,Buccaneers,2024,Buccaneers,1.21,4.358,0.0,1.21,5.568,0.022000000000000002,23.666668,0.0,,0.0,0.0,2024,TB
Mike Greene,IDL,False,2022,3.0,2.561,0.853667,0.001,0.004,3.704963,1.234988,0.001447,https://overthecap.com/player/mike-greene/10788/,10788,00-0037627,"May 3, 1999","6'2""",281,James Madison,2022.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.339999,0.001,0.339999,,,,,2024,TB
Payne Durham,TE,True,2023,4.0,4.08498,1.021245,0.24498,0.005,5.473292,1.368323,0.328238,https://overthecap.com/player/payne-durham/10995/,10995,00-0039050,,"6'6""",253,Purdue,2023.0,5.0,171.0,Buccaneers,2024,Buccaneers,0.915,0.061245,,,0.976245,0.004,0.915,,,,,2024,TB
Rachaad White,RB,True,2026,1.0,2.0,2.0,1.715,0.006999999999999999,2.0,2.0,1.715,https://overthecap.com/player/rachaad-white/10136/,10136,00-0037256,,"6'1""",215,Arizona State,2022.0,3.0,91.0,Buccaneers,2024,Buccaneers,1.171364,0.227727,,0.0,1.399091,0.006,1.171364,0.0,,0.0,,2024,TB
Raiqwon O'Neal,LT,False,2023,3.0,2.695,0.898333,0.0,0.004,3.610916,1.203638,0.0,https://overthecap.com/player/raiqwon-oneal/11390/,11390,00-0038826,"January 12, 2000","6'4""",305,UCLA,2023.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.225,0.001,0.225,,,,,2024,TB
Rakim Jarrett,WR,False,2023,3.0,2.72,0.906667,0.225,0.004,3.644413,1.214805,0.301468,https://overthecap.com/player/rakim-jarrett/11375/,11375,00-0038821,"January 24, 2001","6'0""",192,Maryland,2023.0,,,Buccaneers,2024,Buccaneers,0.915,0.008333,,0.0,0.76,0.003,0.751667,,,,,2024,TB
Rashad Wisdom,S,False,2024,3.0,2.84,0.946667,0.01,0.004,3.349287,1.11643,0.011793,https://overthecap.com/player/rashad-wisdom/12162/,12162,00-0039596,,"5'9""",210,UTSA,2024.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.225,0.001,0.225,,,,,2024,TB
Robert Hainsey,C,True,2025,3.0,21.0,7.0,10.0,0.025,22.654728,7.551576,10.787966,https://overthecap.com/player/robert-hainsey/9559/,9559,00-0036985,,"6'5""",290,Notre Dame,2021.0,3.0,95.0,Buccaneers,2024,Buccaneers,3.116,0.213886,,0.0,3.329886,0.013000000000000001,3.116,0.0,,0.0,,2024,TB
Royce Newman,LG,False,2024,1.0,2.25,2.25,0.0,0.009000000000000001,2.653485,2.653485,0.0,https://overthecap.com/player/royce-newman/9606/,9606,00-0036631,"August 17, 1997","6'6""",310,Mississippi,2021.0,4.0,142.0,Packers,2024,Buccaneers,1.25,0.0,0.4,,2.25,0.009000000000000001,1.967647,,,0.6,,2024,TB
Ryan Miller,WR,False,2023,3.0,2.705,0.901667,0.01,0.004,3.624315,1.208105,0.013399,https://overthecap.com/player/ryan-miller/11504/,11504,00-0038824,,"6'1""",209,Furman,2023.0,,,Buccaneers,2024,Buccaneers,0.795,,,,0.485833,0.002,0.485833,,,,,2024,TB
Ryan Neal,CB,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/ryan-neal/7384/,7384,00-0034527,"December 24, 1995","6'2""",192,Southern Illinois,2018.0,,,Eagles,2024,Buccaneers,1.125,0.0,,0.0,0.054722,0.0,0.0625,,,,,2024,TB
Sean Tucker,RB,True,2026,1.0,3.52,3.52,0.0,0.012,3.52,3.52,0.0,https://overthecap.com/player/sean-tucker/11542/,11542,00-0038951,,"5'9""",207,Syracuse,2023.0,,,Buccaneers,2024,Buccaneers,0.915,0.001666,,0.0,0.916666,0.004,0.915,,,,,2024,TB
Shaquil Barrett,ED,False,2021,4.0,68.0,17.0,34.5,0.09300000000000001,112.227945,28.056986,56.939178,https://overthecap.com/player/shaquil-barrett/3340/,3340,00-0031101,"November 17, 1992","6'1""",260,Colorado State,2014.0,,,Broncos,2024,Buccaneers,1.21,0.0,0.0,0.0,0.134444,0.001,0.134444,,,0.0,,2024,TB
Silas Dzansi,RG,False,2023,3.0,2.73,0.91,0.135,0.004,3.657811,1.21927,0.180881,https://overthecap.com/player/silas-dzansi/11502/,11502,00-0038924,"June 13, 1998","6'5""",337,Virginia Tech,2023.0,,,Buccaneers,2024,Buccaneers,0.795,,,,0.47,0.002,0.47,,,,,2024,TB
SirVocea Dennis,LB,True,2023,4.0,4.157328,1.039332,0.317328,0.005,5.570228,1.392557,0.425174,https://overthecap.com/player/sirvocea-dennis/10977/,10977,00-0039049,,"6'0""",226,Pittsburgh,2023.0,5.0,153.0,Buccaneers,2024,Buccaneers,0.915,0.079332,,,0.667665,0.003,0.588333,,,,,2024,TB
Sterling Shepard,WR,False,2019,4.0,41.0,10.25,16.210624,0.054000000000000006,65.617428,16.404357,25.943889,https://overthecap.com/player/sterling-shepard/4753/,4753,00-0032385,"February 10, 1993","5'10""",194,Oklahoma,2016.0,2.0,40.0,Giants,2024,Buccaneers,1.21,0.1175,0.0,0.0,0.883611,0.004,1.058611,0.0,,0.1175,,2024,TB
Tanner Knue,WR,False,2024,3.0,2.835,0.945,0.005,0.004,3.343391,1.114464,0.005897,https://overthecap.com/player/tanner-knue/12198/,12198,00-0039592,"November 26, 1999","5'11""",178,Eastern Michigan,2024.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.1625,0.001,0.1625,,,,,2024,TB
Tanner Taula,TE,False,2023,3.0,2.6975,0.899167,0.0025,0.004,3.614266,1.204756,0.00335,https://overthecap.com/player/tanner-taula/11457/,11457,00-0038828,"December 6, 1998","6'6""",260,Illinois State,2023.0,,,Buccaneers,2024,Buccaneers,0.225,,,,0.225,0.001,0.225,,,,,2024,TB
Tavierre Thomas,CB,False,2021,2.0,4.0,2.0,2.0,0.011000000000000001,6.601644,3.300822,3.300822,https://overthecap.com/player/tavierre-thomas/7545/,7545,00-0034488,,"6'1""",202,Ferris State,2018.0,,,Cardinals,2024,Buccaneers,1.125,0.0,0.25,0.75,1.5,0.006,1.5,0.0,,0.125,,2024,TB
